"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt0111161","The Shawshank Redemption","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","9.3","14A","Drama","Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann","Andy Dufresne,Ellis Boyd 'Red' Redding,Warden Norton,Heywood,Captain Hadley,Tommy,Bogs Diamond,Brooks Hatlen,1946 D.A.,Skeet,Jigger,Floyd,Snooze,Ernie,Guard Mert,Guard Trout,Andy Dufresne's Wife,Glenn Quentin","Frank Darabont","Stephen King,Frank Darabont","1994","2h 22m","À l'ombre de Shawshank","US","United States","English","prison,based on the works of stephen king,escape from prison,friendship between men,wrongful conviction","10725"
"tt0068646","The Godfather","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","9.2","18A","Crime,Drama","Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana","Don Vito Corleone,Michael Corleone,Sonny Corleone,Kay Adams,Clemenza,Tom Hagen,Capt. McCluskey,Jack Woltz,Barzini,Sollozzo,Sal Tessio,Connie Corleone Rizzi,Carlo Rizzi,Fredo Corleone,Cuneo,Johnny Fontane,Mama Corleone,Luca Brasi","Francis Ford Coppola","Mario Puzo,Francis Ford Coppola","1972","2h 55m","Le parrain","US","United States","English,Italian,Latin","mafia,patriarch,crime family,organized crime,rise to power","5412"
"tt0071562","The Godfather Part II","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","9","14A","Crime,Drama","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste","Michael,Vito Corleone,Tom Hagen,Kay,Fredo Corleone,Connie Corleone,Hyman Roth,Frankie Pentangeli,Sen. Pat Geary,Al Neri,Fanucci,Rocco Lampone,Young Clemenza,Genco,Young Mama Corleone,Mama Corleone,Deanna Corleone,Signor Roberto","Francis Ford Coppola","Francis Ford Coppola,Mario Puzo","1974","3h 22m","Le parrain II","US","United States","English,Italian,Spanish,Latin,Sicilian","revenge,1950s,corrupt politician,cuban revolution,lake tahoe nevada","1338"
"tt0468569","The Dark Knight","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","9","PG","Action,Crime,Drama","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","Bruce Wayne,Batman,Joker,Harvey Dent,Alfred,Rachel,Gordon,Lucius Fox,Ramirez,Wuertz,Scarecrow,Lau,Mayor,Maroni,Chechen,Engel,Stephens,Loeb,Reese","Christopher Nolan","Jonathan Nolan,Christopher Nolan,David S. Goyer","2008","2h 32m","Le chevalier noir","US,GB","United States,United Kingdom","English,Mandarin","dc comics,psychopath,moral dilemma,superhero,clown","8588"
"tt0050083","12 Angry Men","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","9","PG","Crime,Drama","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker","Juror 8,Juror 3,Juror 1,Juror 2,Juror 4,Juror 5,Juror 6,Juror 7,Juror 9,Juror 10,Juror 11,Juror 12,Judge,Stenographer,Guard,Court Clerk,The Accused,Man Waiting for Elevator","Sidney Lumet","Reginald Rose","1957","1h 36m","Douze hommes en colère","US","United States","English","jury,dialogue driven,courtroom,trial,jury room","2110"
"tt0108052","Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","9","14A","Biography,Drama,History","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian","Oskar Schindler,Amon Goeth,Itzhak Stern,Emilie Schindler,Poldek Pfefferberg,Helen Hirsch,Wiktoria Klonowska,Wilek Chilowicz,Marcel Goldberg,Ingrid,Julian Scherner,Rolf Czurda,Herman Toffel,Leo John,Albert Hujar,Mila Pfefferberg,Juda Dresner,Chaja Dresner","Steven Spielberg","Thomas Keneally,Steven Zaillian","1993","3h 15m","La liste de Schindler","US","United States","English,Hebrew,German,Polish,Latin","holocaust,nazi,nazi concentration camp,jew,german","2203"
"tt0167260","The Lord of the Rings: The Return of the King","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","9","14A","Action,Adventure,Drama","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill","Frodo,Aragorn,Gandalf,Legolas,Everard Proudfoot,Elanor Gamgee,Sam,Gondorian Soldier 3,Madril,Boromir,Galadriel,Pippin,Eldarion,Damrod,Celeborn,Gondorian Soldier 1,Uruk 2,Theoden","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens","2003","3h 21m","Le seigneur des anneaux: Le retour du roi","NZ,US","New Zealand,United States","English,Quenya,Old English,Sindarin","journey,orc,middle earth,hobbit,ring","4198"
"tt0110912","Pulp Fiction","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","8.9","16+","Crime,Drama","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle","Vincent Vega,Mia Wallace,Jules Winnfield,Butch Coolidge,Pumpkin,Honey Bunny,Waitress,Marvin,Brett,Roger,Marsellus Wallace,Paul,Trudi,Jody,Lance,Ed Sullivan,Phillip Morris Page,Ricky Nelson","Quentin Tarantino","Quentin Tarantino,Roger Avary","1994","2h 34m","Fiction pulpeuse","US","United States","English,Spanish,French","nonlinear timeline,overdose,drug use,drug overdose,drug dealing","3630"
"tt0060196","Il buono, il brutto, il cattivo","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","8.8","14+","Adventure,Western","Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal","Blondie,Tuco,Sentenza,Angel Eyes,Alcoholic Union Captain,Father Pablo Ramirez,Maria,Storekeeper,Mexican Peon,Sheriff,Baker,Jackson,Bill Carson,Mexican Peon,Member of Angel Eyes' Gang,Monk,Stevens,Member of Angel Eyes' Gang,One-Armed Bounty Hunter,Blonde Bounty Hunter","Sergio Leone","Luciano Vincenzoni,Sergio Leone,Agenore Incrocci","1966","2h 41m","Le bon, la brute et le truand","IT,ES,XWG","Italy,Spain,West Germany","Italian","shootout,spaghetti western,civil war,third in trilogy,man with no name","1340"
"tt0137523","Fight Club","An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.","8.8","R","Drama","Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell","Tyler Durden,Narrator,Robert Paulsen,Richard Chesler (Regional Manager),Intern at Hospital,Thomas at Remaining Men Together,Group Leader - Remaining Men Together,Weeping Woman - Onward and Upward,Leader - Partners in Positivity,Marla Singer,Speaker - Free and Clear,Chloe,Airline Check-In Attendant,Federated Motor Co. Inspector Bird,Federated Motor Co. Inspector Dent,Business Woman on Plane,Airport Security Officer,Doorman at Pearson Towers","David Fincher","Chuck Palahniuk,Jim Uhls","1999","2h 19m","Sàn Đấu Sinh Tử","DE,US","Germany,United States","English","surprise ending,anti establishment,insomnia,multiple personality disorder,group therapy","4487"
